chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_001125,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1125,"For the SPI week ended 2026-06-04, Vegetable Ghee DALDA/HABIB or Other superior Quality 1 kg Pouch (Each) was in the increase category. Current average price was PKR 599.7; previous week was PKR 596.99; year-ago was PKR 566.7. Week-on-week change was 0.45% and year-on-year change was 5.82%.",291,58,"spi,weekly,item-prices,pbs"
chunk_001126,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1126,"For the SPI week ended 2026-06-04, Tea Prepared Ordinary (Per Cup) was in the increase category. Current average price was PKR 64.78; previous week was PKR 64.54; year-ago was PKR 61.14. Week-on-week change was 0.37% and year-on-year change was 5.95%.",251,50,"spi,weekly,item-prices,pbs"
chunk_001127,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1127,"For the SPI week ended 2026-06-04, Cooked Daal at Average Hotel (Per Plate) was in the increase category. Current average price was PKR 173.23; previous week was PKR 172.65; year-ago was PKR 164.47. Week-on-week change was 0.34% and year-on-year change was 5.33%.",263,52,"spi,weekly,item-prices,pbs"
chunk_001128,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1128,"For the SPI week ended 2026-06-04, Rice IRRI-6/9 (Sindh/Punjab) (1 Kg) was in the increase category. Current average price was PKR 153.97; previous week was PKR 153.5; year-ago was PKR 152.8. Week-on-week change was 0.31% and year-on-year change was 0.77%.",256,50,"spi,weekly,item-prices,pbs"
chunk_001129,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1129,"For the SPI week ended 2026-06-04, Sugar Refined (1 Kg) was in the increase category. Current average price was PKR 149.32; previous week was PKR 148.93; year-ago was PKR 176.84. Week-on-week change was 0.26% and year-on-year change was -15.56%.",245,49,"spi,weekly,item-prices,pbs"
chunk_001130,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1130,"For the SPI week ended 2026-06-04, Powdered Milk NIDO 390 gm Polybag (Each) was in the increase category. Current average price was PKR 1151.97; previous week was PKR 1149.32; year-ago was PKR 1055.3. Week-on-week change was 0.23% and year-on-year change was 9.16%.",265,52,"spi,weekly,item-prices,pbs"
chunk_001131,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1131,"For the SPI week ended 2026-06-04, Toilet Soap LIFEBUOY 115 gm (Each) was in the increase category. Current average price was PKR 116.34; previous week was PKR 116.28; year-ago was PKR 111.48. Week-on-week change was 0.05% and year-on-year change was 4.36%.",257,51,"spi,weekly,item-prices,pbs"
chunk_001132,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1132,"For the SPI week ended 2026-06-04, Pulse Masoor (Washed) (1 Kg) was in the increase category. Current average price was PKR 258.72; previous week was PKR 258.64; year-ago was PKR 295.69. Week-on-week change was 0.03% and year-on-year change was -12.5%.",252,50,"spi,weekly,item-prices,pbs"
chunk_001133,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1133,"For the SPI week ended 2026-06-04, Curd (Dahi) Loose (1 Kg) was in the increase category. Current average price was PKR 250.35; previous week was PKR 250.31; year-ago was PKR 231.62. Week-on-week change was 0.02% and year-on-year change was 8.09%.",247,50,"spi,weekly,item-prices,pbs"
chunk_001134,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1134,"For the SPI week ended 2026-06-04, Chicken Farm Broiler (Live) (1 Kg) was in the decrease category. Current average price was PKR 330.22; previous week was PKR 364.8; year-ago was PKR 378.87. Week-on-week change was -9.48% and year-on-year change was -12.84%.",259,51,"spi,weekly,item-prices,pbs"
chunk_001135,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1135,"For the SPI week ended 2026-06-04, Garlic (Lehsun) (1 Kg) was in the decrease category. Current average price was PKR 369.96; previous week was PKR 407.15; year-ago was PKR 345.57. Week-on-week change was -9.13% and year-on-year change was 7.06%.",246,49,"spi,weekly,item-prices,pbs"
chunk_001136,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1136,"For the SPI week ended 2026-06-04, Hi-Speed Diesel (Per Litre) was in the decrease category. Current average price was PKR 382.75; previous week was PKR 411.59; year-ago was PKR 255.8. Week-on-week change was -7.01% and year-on-year change was 49.63%.",251,49,"spi,weekly,item-prices,pbs"
chunk_001137,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1137,"For the SPI week ended 2026-06-04, Petrol Super (Per Litre) was in the decrease category. Current average price was PKR 383.76; previous week was PKR 411.76; year-ago was PKR 254.82. Week-on-week change was -6.8% and year-on-year change was 50.6%.",247,49,"spi,weekly,item-prices,pbs"
chunk_001138,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1138,"For the SPI week ended 2026-06-04, Pulse Gram (1 Kg) was in the decrease category. Current average price was PKR 245.89; previous week was PKR 246.83; year-ago was PKR 317.72. Week-on-week change was -0.38% and year-on-year change was -22.61%.",243,49,"spi,weekly,item-prices,pbs"
chunk_001139,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1139,"For the SPI week ended 2026-06-04, Pulse Mash (Washed) (1 Kg) was in the decrease category. Current average price was PKR 463.95; previous week was PKR 465.55; year-ago was PKR 461.38. Week-on-week change was -0.34% and year-on-year change was 0.56%.",250,50,"spi,weekly,item-prices,pbs"
chunk_001140,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1140,"For the SPI week ended 2026-06-04, Pulse Moong (Washed) (1 Kg) was in the decrease category. Current average price was PKR 385.29; previous week was PKR 385.73; year-ago was PKR 403.47. Week-on-week change was -0.11% and year-on-year change was -4.51%.",252,50,"spi,weekly,item-prices,pbs"
chunk_001141,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1141,"For the SPI week ended 2026-06-04, Mustard Oil (Average Quality) (1 Kg) was in the decrease category. Current average price was PKR 551.71; previous week was PKR 551.93; year-ago was PKR 527.06. Week-on-week change was -0.04% and year-on-year change was 4.68%.",260,51,"spi,weekly,item-prices,pbs"
chunk_001142,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1142,"For the SPI week ended 2026-06-04, Beef with Bone (Average Quality) (1 Kg) was in the decrease category. Current average price was PKR 1249.38; previous week was PKR 1249.66; year-ago was PKR 1106.88. Week-on-week change was -0.02% and year-on-year change was 12.87%.",267,52,"spi,weekly,item-prices,pbs"
chunk_001143,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1143,"For the SPI week ended 2026-06-04, Firewood Whole (40 Kg) was in the decrease category. Current average price was PKR 1490.36; previous week was PKR 1490.46; year-ago was PKR 1316.32. Week-on-week change was -0.01% and year-on-year change was 13.22%.",250,49,"spi,weekly,item-prices,pbs"
chunk_001144,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1144,"For the SPI week ended 2026-06-04, Rice Basmati Broken (Average Quality) (1 Kg) was in the unchanged category. Current average price was PKR 216.2; previous week was PKR 216.2; year-ago was PKR 202.27. Week-on-week change was 0% and year-on-year change was 6.89%.",263,52,"spi,weekly,item-prices,pbs"
chunk_001145,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1145,"For the SPI week ended 2026-06-04, Bread plain (Small Size) (Each) was in the unchanged category. Current average price was PKR 118.13; previous week was PKR 118.13; year-ago was PKR 108.83. Week-on-week change was 0% and year-on-year change was 8.55%.",252,50,"spi,weekly,item-prices,pbs"
chunk_001146,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1146,"For the SPI week ended 2026-06-04, Mutton (Average Quality) (1 Kg) was in the unchanged category. Current average price was PKR 2354.14; previous week was PKR 2354.14; year-ago was PKR 2031.97. Week-on-week change was 0% and year-on-year change was 15.86%.",256,50,"spi,weekly,item-prices,pbs"
chunk_001147,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1147,"For the SPI week ended 2026-06-04, Salt Powdered (NATIONAL/SHAN) 800 gm Packet (Each) was in the unchanged category. Current average price was PKR 62.97; previous week was PKR 62.97; year-ago was PKR 72.6. Week-on-week change was 0% and year-on-year change was -13.26%.",269,52,"spi,weekly,item-prices,pbs"
chunk_001148,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1148,"For the SPI week ended 2026-06-04, Chilies Powder NATIONAL 200 gm Packet (Each) was in the unchanged category. Current average price was PKR 368.65; previous week was PKR 368.65; year-ago was PKR 320. Week-on-week change was 0% and year-on-year change was 15.2%.",262,52,"spi,weekly,item-prices,pbs"
chunk_001149,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1149,"For the SPI week ended 2026-06-04, Tea Lipton Yellow Label 190 gm Packet (Each) was in the unchanged category. Current average price was PKR 447.06; previous week was PKR 447.06; year-ago was PKR 447.07. Week-on-week change was 0% and year-on-year change was 0%.",262,54,"spi,weekly,item-prices,pbs"
chunk_001150,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1150,"For the SPI week ended 2026-06-04, Cooked Beef at Average Hotel (Per Plate) was in the unchanged category. Current average price was PKR 320.98; previous week was PKR 320.98; year-ago was PKR 306.79. Week-on-week change was 0% and year-on-year change was 4.63%.",261,52,"spi,weekly,item-prices,pbs"
chunk_001151,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1151,"For the SPI week ended 2026-06-04, Long Cloth 57"" Gul Ahmed/Al Karam (1 mtr) was in the unchanged category. Current average price was PKR 685.73; previous week was PKR 685.73; year-ago was PKR 655.45. Week-on-week change was 0% and year-on-year change was 4.62%.",262,54,"spi,weekly,item-prices,pbs"
chunk_001152,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1152,"For the SPI week ended 2026-06-04, Shirting (Average Quality) (1 mtr) was in the unchanged category. Current average price was PKR 536.98; previous week was PKR 536.98; year-ago was PKR 498.69. Week-on-week change was 0% and year-on-year change was 7.68%.",255,50,"spi,weekly,item-prices,pbs"
chunk_001153,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1153,"For the SPI week ended 2026-06-04, Lawn Printed Gul Ahmed/Al Karam (1 mtr) was in the unchanged category. Current average price was PKR 678.48; previous week was PKR 678.48; year-ago was PKR 656.27. Week-on-week change was 0% and year-on-year change was 3.38%.",260,52,"spi,weekly,item-prices,pbs"
chunk_001154,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1154,"For the SPI week ended 2026-06-04, Georgette (Average Quality) (1 mtr) was in the unchanged category. Current average price was PKR 317.89; previous week was PKR 317.89; year-ago was PKR 301.9. Week-on-week change was 0% and year-on-year change was 5.3%.",254,50,"spi,weekly,item-prices,pbs"
chunk_001155,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1155,"For the SPI week ended 2026-06-04, Gents Sandal Bata (Pair) was in the unchanged category. Current average price was PKR 2499; previous week was PKR 2499; year-ago was PKR 2499. Week-on-week change was 0% and year-on-year change was 0%.",236,49,"spi,weekly,item-prices,pbs"
chunk_001156,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1156,"For the SPI week ended 2026-06-04, Gents Sponge Chappal Bata (Pair) was in the unchanged category. Current average price was PKR 699; previous week was PKR 699; year-ago was PKR 599. Week-on-week change was 0% and year-on-year change was 16.69%.",245,50,"spi,weekly,item-prices,pbs"
chunk_001157,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1157,"For the SPI week ended 2026-06-04, Ladies Sandal Bata (Pair) was in the unchanged category. Current average price was PKR 1499; previous week was PKR 1499; year-ago was PKR 1399. Week-on-week change was 0% and year-on-year change was 7.15%.",240,49,"spi,weekly,item-prices,pbs"
