instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,226th,2007-04-11,12-Month,,52094.66,9.0538,9.0156,9.0046,0.0382,9.024167,45259.22,9.0784,up,train
Market Treasury Bill,227th,2007-04-25,12-Month,,47802.52,9.0784,9.0538,9.0031,0.0246,9.049267,52094.66,9.091,up,train
Market Treasury Bill,228th,2007-05-09,12-Month,,19515.83,9.091,9.0784,9.0156,0.0126,9.0744,47802.52,9.1021,up,train
Market Treasury Bill,229th,2007-05-23,12-Month,,7322.27,9.1021,9.091,9.0538,0.0111,9.0905,19515.83,9.1243,up,train
Market Treasury Bill,230th,2007-06-06,12-Month,,42948.92,9.1243,9.1021,9.0784,0.0222,9.1058,7322.27,9.1597,up,train
Market Treasury Bill,231st,2007-06-20,12-Month,,7330.4,9.1597,9.1243,9.091,0.0354,9.1287,42948.92,9.1597,flat,train
Market Treasury Bill,232nd,2007-07-04,12-Month,,56426.11,9.1597,9.1597,9.1021,0.0,9.1479,7330.4,9.1593,flat,train
Market Treasury Bill,233rd,2007-07-18,12-Month,,52869.76,9.1593,9.1597,9.1243,-0.0004,9.159567,56426.11,9.3727,up,train
Market Treasury Bill,234th,2007-08-01,12-Month,,9644.55,9.3727,9.1593,9.1597,0.2134,9.230567,52869.76,9.3975,up,train
Market Treasury Bill,235th,2007-08-15,12-Month,,30734.26,9.3975,9.3727,9.1597,0.0248,9.309833,9644.55,9.399,flat,train
Market Treasury Bill,236th,2007-08-29,12-Month,,5485.8,9.399,9.3975,9.1593,0.0015,9.389733,30734.26,9.399,flat,train
Market Treasury Bill,237th,2007-09-12,12-Month,,23058.65,9.399,9.399,9.3727,0.0,9.3985,5485.8,9.399,flat,train
Market Treasury Bill,238th,2007-09-26,12-Month,,19383.16,9.399,9.399,9.3975,0.0,9.399,23058.65,9.399,flat,train
Market Treasury Bill,239th,2007-10-10,12-Month,,15497.11,9.399,9.399,9.399,0.0,9.399,19383.16,9.399,flat,train
Market Treasury Bill,240th,2007-10-24,12-Month,,9366.71,9.399,9.399,9.399,0.0,9.399,15497.11,9.3932,flat,train
Market Treasury Bill,241st,2007-11-07,12-Month,,32230.74,9.3932,9.399,9.399,-0.0058,9.397067,9366.71,9.3961,flat,train
Market Treasury Bill,242nd,2007-11-21,12-Month,,11458.84,9.3961,9.3932,9.399,0.0029,9.3961,32230.74,9.4058,flat,train
Market Treasury Bill,243rd,2007-12-05,12-Month,,45158.4,9.4058,9.3961,9.399,0.0097,9.398367,11458.84,9.4429,up,train
Market Treasury Bill,244th,2007-12-19,12-Month,,6714.09,9.4429,9.4058,9.3932,0.0371,9.414933,45158.4,9.4371,flat,train
Market Treasury Bill,245th,2008-01-02,12-Month,,23597.09,9.4371,9.4429,9.3961,-0.0058,9.4286,6714.09,9.4493,up,train
Market Treasury Bill,246th,2008-01-16,12-Month,,7049.43,9.4493,9.4371,9.4058,0.0122,9.4431,23597.09,9.8692,up,train
Market Treasury Bill,248th,2008-02-13,12-Month,,45576.88,9.8692,9.4493,9.4429,0.4199,9.5852,7049.43,9.9908,up,train
Market Treasury Bill,249th,2008-02-27,12-Month,,35434.7,9.9908,9.8692,9.4371,0.1216,9.769767,45576.88,10.0777,up,train
Market Treasury Bill,250th,2008-03-12,12-Month,,28217.88,10.0777,9.9908,9.4493,0.0869,9.979233,35434.7,10.1235,up,train
Market Treasury Bill,251st,2008-03-26,12-Month,,9.08,10.1235,10.0777,9.8692,0.0458,10.064,28217.88,10.1251,flat,train
Market Treasury Bill,252nd,2008-04-09,12-Month,,37677.86,10.1251,10.1235,9.9908,0.0016,10.108767,9.08,10.1357,up,train
Market Treasury Bill,253rd,2008-04-23,12-Month,,516.94,10.1357,10.1251,10.0777,0.0106,10.1281,37677.86,10.1715,up,train
Market Treasury Bill,254th,2008-05-07,12-Month,,29523.08,10.1715,10.1357,10.1235,0.0358,10.1441,516.94,10.3246,up,train
Market Treasury Bill,255th,2008-05-21,12-Month,,3505.35,10.3246,10.1715,10.1251,0.1531,10.2106,29523.08,11.3931,up,train
Market Treasury Bill,256th,2008-06-04,12-Month,,63460.37,11.3931,10.3246,10.1357,1.0685,10.629733,3505.35,11.6881,up,train
Market Treasury Bill,257th,2008-06-18,12-Month,,15198.29,11.6881,11.3931,10.1715,0.295,11.135267,63460.37,11.7841,up,train
Market Treasury Bill,258th,2008-07-02,12-Month,,76844.14,11.7841,11.6881,10.3246,0.096,11.621767,15198.29,11.8294,up,train
Market Treasury Bill,259th,2008-07-16,12-Month,,52613.62,11.8294,11.7841,11.3931,0.0453,11.7672,76844.14,12.7873,up,train
Market Treasury Bill,266th,2008-10-22,12-Month,,60782.88,12.7873,11.8294,11.6881,0.9579,12.1336,52613.62,14.2529,up,train
Market Treasury Bill,271st,2008-12-31,12-Month,,67795.02,14.2529,12.7873,11.7841,1.4656,12.956533,60782.88,14.2609,flat,train
Market Treasury Bill,272nd,2009-01-14,12-Month,,79356.69,14.2609,14.2529,11.8294,0.008,13.767033,67795.02,14.1589,down,train
Market Treasury Bill,273rd,2009-01-28,12-Month,,79504.93,14.1589,14.2609,12.7873,-0.102,14.224233,79356.69,13.8408,down,train
Market Treasury Bill,274th,2009-02-11,12-Month,,155220.3,13.8408,14.1589,14.2529,-0.3181,14.086867,79504.93,12.9881,down,train
Market Treasury Bill,275th,2009-02-25,12-Month,,124923.53,12.9881,13.8408,14.2609,-0.8527,13.6626,155220.3,11.7781,down,train
Market Treasury Bill,276th,2009-03-11,12-Month,,111094.24,11.7781,12.9881,14.1589,-1.21,12.869,124923.53,11.8475,up,train
Market Treasury Bill,277th,2009-03-25,12-Month,,81395.94,11.8475,11.7781,13.8408,0.0694,12.204567,111094.24,12.9687,up,train
Market Treasury Bill,278th,2009-04-08,12-Month,,63107.59,12.9687,11.8475,12.9881,1.1212,12.1981,81395.94,13.1351,up,train
Market Treasury Bill,279th,2009-04-22,12-Month,,64724.62,13.1351,12.9687,11.7781,0.1664,12.650433,63107.59,13.2294,up,train
Market Treasury Bill,280th,2009-05-06,12-Month,,71772.24,13.2294,13.1351,11.8475,0.0943,13.111067,64724.62,13.2648,up,train
Market Treasury Bill,281st,2009-05-20,12-Month,,29489.02,13.2648,13.2294,12.9687,0.0354,13.209767,71772.24,13.2297,down,train
Market Treasury Bill,282nd,2009-06-03,12-Month,,53578.79,13.2297,13.2648,13.1351,-0.0351,13.2413,29489.02,12.0882,down,train
Market Treasury Bill,283rd,2009-06-17,12-Month,,56979.58,12.0882,13.2297,13.2294,-1.1415,12.8609,53578.79,11.4703,down,train
Market Treasury Bill,284th,2009-07-15,12-Month,,58349.25,11.4703,12.0882,13.2648,-0.6179,12.262733,56979.58,11.7514,up,train
Market Treasury Bill,285th,2009-07-29,12-Month,,44266.78,11.7514,11.4703,13.2297,0.2811,11.769967,58349.25,12.162,up,train
Market Treasury Bill,286th,2009-08-12,12-Month,,79908.16,12.162,11.7514,12.0882,0.4106,11.794567,44266.78,12.4204,up,train
Market Treasury Bill,287th,2009-08-26,12-Month,,39622.53,12.4204,12.162,11.4703,0.2584,12.111267,79908.16,12.4628,up,train
Market Treasury Bill,288th,2009-09-09,12-Month,,51657.2,12.4628,12.4204,11.7514,0.0424,12.3484,39622.53,12.4751,up,train
Market Treasury Bill,289th,2009-09-25,12-Month,,59418.83,12.4751,12.4628,12.162,0.0123,12.452767,51657.2,12.5804,up,train
Market Treasury Bill,290th,2009-10-07,12-Month,,23392.02,12.5804,12.4751,12.4204,0.1053,12.5061,59418.83,12.6091,up,train
Market Treasury Bill,291st,2009-10-21,12-Month,,21940.45,12.6091,12.5804,12.4628,0.0287,12.554867,23392.02,12.5202,down,train
Market Treasury Bill,292nd,2009-11-04,12-Month,,20788.11,12.5202,12.6091,12.4751,-0.0889,12.5699,21940.45,12.1916,down,train
Market Treasury Bill,293rd,2009-11-18,12-Month,,24871.09,12.1916,12.5202,12.5804,-0.3286,12.4403,20788.11,12.0903,down,train
Market Treasury Bill,294th,2009-12-02,12-Month,,14601.76,12.0903,12.1916,12.6091,-0.1013,12.267367,24871.09,12.1913,up,train
Market Treasury Bill,295th,2009-12-16,12-Month,,26138.09,12.1913,12.0903,12.5202,0.101,12.157733,14601.76,12.0905,down,train
Market Treasury Bill,296th,2009-12-30,12-Month,,15954.3,12.0905,12.1913,12.1916,-0.1008,12.124033,26138.09,12.015,down,train
Market Treasury Bill,297th,2010-01-13,12-Month,,58720.82,12.015,12.0905,12.0903,-0.0755,12.098933,15954.3,11.9789,down,train
Market Treasury Bill,298th,2010-01-27,12-Month,,29852.61,11.9789,12.015,12.1913,-0.0361,12.028133,58720.82,12.0506,up,train
Market Treasury Bill,299th,2010-02-10,12-Month,,61780.54,12.0506,11.9789,12.0905,0.0717,12.014833,29852.61,12.2697,up,train
Market Treasury Bill,300th,2010-02-24,12-Month,,108618.66,12.2697,12.0506,12.015,0.2191,12.099733,61780.54,12.3607,up,train
Market Treasury Bill,301st,2010-03-10,12-Month,,85850.73,12.3607,12.2697,11.9789,0.091,12.227,108618.66,12.3578,flat,train
Market Treasury Bill,302nd,2010-03-24,12-Month,,87547.46,12.3578,12.3607,12.0506,-0.0029,12.3294,85850.73,12.3041,down,train
Market Treasury Bill,303rd,2010-04-07,12-Month,,71435.99,12.3041,12.3578,12.2697,-0.0537,12.340867,87547.46,12.3374,up,train
Market Treasury Bill,304th,2010-04-21,12-Month,,84065.07,12.3374,12.3041,12.3607,0.0333,12.3331,71435.99,12.2076,down,train
Market Treasury Bill,305th,2010-05-05,12-Month,,80868.51,12.2076,12.3374,12.3578,-0.1298,12.283033,84065.07,12.1686,down,train
Market Treasury Bill,306th,2010-05-19,12-Month,,77146.93,12.1686,12.2076,12.3041,-0.039,12.237867,80868.51,12.3018,up,train
Market Treasury Bill,307th,2010-06-02,12-Month,,94147.89,12.3018,12.1686,12.3374,0.1332,12.226,77146.93,12.3809,up,train
Market Treasury Bill,308th,2010-06-16,12-Month,,121821.02,12.3809,12.3018,12.2076,0.0791,12.283767,94147.89,12.4367,up,train
Market Treasury Bill,309th,2010-07-14,12-Month,,109716.23,12.4367,12.3809,12.1686,0.0558,12.373133,121821.02,12.4483,up,train
Market Treasury Bill,310th,2010-07-28,12-Month,,125137.18,12.4483,12.4367,12.3018,0.0116,12.421967,109716.23,12.7845,up,train
Market Treasury Bill,311th,2010-08-11,12-Month,,118519.14,12.7845,12.4483,12.3809,0.3362,12.5565,125137.18,12.7846,flat,train
Market Treasury Bill,312th,2010-08-25,12-Month,,91556.98,12.7846,12.7845,12.4367,0.0001,12.672467,118519.14,12.7872,flat,train
Market Treasury Bill,313th,2010-09-08,12-Month,,81176.34,12.7872,12.7846,12.4483,0.0026,12.785433,91556.98,13.2175,up,train
Market Treasury Bill,315th,2010-10-06,12-Month,,90255.92,13.2175,12.7872,12.7845,0.4303,12.929767,81176.34,13.2353,up,train
Market Treasury Bill,317th,2010-11-03,12-Month,,159140.03,13.2353,13.2175,12.7846,0.0178,13.08,90255.92,13.3037,up,train
Market Treasury Bill,318th,2010-11-15,12-Month,,56752.85,13.3037,13.2353,12.7872,0.0684,13.252167,159140.03,13.6548,up,train
Market Treasury Bill,319th,2010-12-01,12-Month,,125597.8,13.6548,13.3037,13.2175,0.3511,13.397933,56752.85,13.6882,up,train
Market Treasury Bill,320th,2010-12-15,12-Month,,121351.43,13.6882,13.6548,13.2353,0.0334,13.5489,125597.8,13.725,up,train
Market Treasury Bill,321st,2010-12-29,12-Month,,96519.2,13.725,13.6882,13.3037,0.0368,13.689333,121351.43,13.8699,up,train
Market Treasury Bill,323rd,2011-01-26,12-Month,,196898.43,13.8699,13.725,13.6548,0.1449,13.761033,96519.2,13.8339,down,train
Market Treasury Bill,324th,2011-02-09,12-Month,,169904.85,13.8339,13.8699,13.6882,-0.036,13.8096,196898.43,13.8473,up,train
Market Treasury Bill,325th,2011-02-23,12-Month,,158970.32,13.8473,13.8339,13.725,0.0134,13.850367,169904.85,13.8401,flat,train
Market Treasury Bill,326th,2011-03-09,12-Month,,177824.33,13.8401,13.8473,13.8699,-0.0072,13.840433,158970.32,13.7726,down,train
Market Treasury Bill,327th,2011-03-22,12-Month,,172557.27,13.7726,13.8401,13.8339,-0.0675,13.82,177824.33,13.8322,up,train
Market Treasury Bill,328th,2011-04-06,12-Month,,209925.86,13.8322,13.7726,13.8473,0.0596,13.814967,172557.27,13.833,flat,train
Market Treasury Bill,329th,2011-04-20,12-Month,,239577.35,13.833,13.8322,13.8401,0.0008,13.8126,209925.86,13.7833,down,train
Market Treasury Bill,330th,2011-05-04,12-Month,,264157.31,13.7833,13.833,13.7726,-0.0497,13.816167,239577.35,13.8224,up,train
Market Treasury Bill,331st,2011-05-18,12-Month,,171930.44,13.8224,13.7833,13.8322,0.0391,13.8129,264157.31,13.8783,up,train
Market Treasury Bill,332nd,2011-06-01,12-Month,,138856.55,13.8783,13.8224,13.833,0.0559,13.828,171930.44,13.883,flat,train
Market Treasury Bill,333rd,2011-06-15,12-Month,,181611.2,13.883,13.8783,13.7833,0.0047,13.861233,138856.55,13.9012,up,train
Market Treasury Bill,334th,2011-06-29,12-Month,,72755.64,13.9012,13.883,13.8224,0.0182,13.8875,181611.2,13.9048,flat,train
Market Treasury Bill,335th,2011-07-13,12-Month,,115896.41,13.9048,13.9012,13.8783,0.0036,13.896333,72755.64,13.9072,flat,train
Market Treasury Bill,336th,2011-07-27,12-Month,,126149.89,13.9072,13.9048,13.883,0.0024,13.9044,115896.41,13.3542,down,train
Market Treasury Bill,337th,2011-08-10,12-Month,,182830.51,13.3542,13.9072,13.9012,-0.553,13.722067,126149.89,13.3392,down,train
Market Treasury Bill,338th,2011-08-24,12-Month,,114025.56,13.3392,13.3542,13.9048,-0.015,13.533533,182830.51,13.3695,up,train
Market Treasury Bill,339th,2011-09-07,12-Month,,160233.71,13.3695,13.3392,13.9072,0.0303,13.3543,114025.56,13.2888,down,train
Market Treasury Bill,340th,2011-09-21,12-Month,,151390.0,13.2888,13.3695,13.3542,-0.0807,13.3325,160233.71,12.8091,down,train
Market Treasury Bill,341st,2011-10-05,12-Month,,182154.33,12.8091,13.2888,13.3392,-0.4797,13.1558,151390.0,11.9252,down,train
Market Treasury Bill,342nd,2011-10-19,12-Month,,121359.99,11.9252,12.8091,13.3695,-0.8839,12.674367,182154.33,11.847,down,train
Market Treasury Bill,343rd,2011-11-02,12-Month,,292977.95,11.847,11.9252,13.2888,-0.0782,12.193767,121359.99,11.8654,up,train
Market Treasury Bill,344th,2011-11-16,12-Month,,126705.31,11.8654,11.847,12.8091,0.0184,11.8792,292977.95,11.7816,down,train
Market Treasury Bill,345th,2011-11-30,12-Month,,113262.98,11.7816,11.8654,11.9252,-0.0838,11.831333,126705.31,11.9019,up,train
Market Treasury Bill,347th,2011-12-28,12-Month,,3543.49,11.9019,11.7816,11.847,0.1203,11.849633,113262.98,11.8894,down,train
Market Treasury Bill,348th,2012-01-11,12-Month,,107264.62,11.8894,11.9019,11.8654,-0.0125,11.857633,3543.49,11.6903,down,train
Market Treasury Bill,349th,2012-01-25,12-Month,,120311.47,11.6903,11.8894,11.7816,-0.1991,11.8272,107264.62,11.8417,up,train
Market Treasury Bill,350th,2012-02-08,12-Month,,158132.48,11.8417,11.6903,11.9019,0.1514,11.807133,120311.47,11.9211,up,train
Market Treasury Bill,352nd,2012-03-07,12-Month,,125196.204,11.9211,11.8417,11.8894,0.0794,11.8177,158132.48,11.9396,up,train
Market Treasury Bill,353rd,2012-03-21,12-Month,,71060.566,11.9396,11.9211,11.6903,0.0185,11.9008,125196.204,11.9396,flat,train
Market Treasury Bill,354th,2012-04-04,12-Month,,151759.31,11.9396,11.9396,11.8417,0.0,11.933433,71060.566,11.9522,up,train
Market Treasury Bill,357th,2012-05-16,12-Month,,159422.526,11.9522,11.9396,11.9211,0.0126,11.9438,151759.31,11.9459,flat,train
Market Treasury Bill,359th,2012-06-13,12-Month,,69158.995,11.9459,11.9522,11.9396,-0.0063,11.9459,159422.526,11.9521,flat,train
Market Treasury Bill,360th,2012-06-27,12-Month,,99648.999,11.9521,11.9459,11.9396,0.0062,11.950067,69158.995,11.9295,down,train
Market Treasury Bill,361st,2012-07-11,12-Month,,308151.261,11.9295,11.9521,11.9522,-0.0226,11.9425,99648.999,11.8502,down,train
Market Treasury Bill,362nd,2012-07-25,12-Month,,365238.011,11.8502,11.9295,11.9459,-0.0793,11.9106,308151.261,11.5946,down,train
Market Treasury Bill,363rd,2012-08-08,12-Month,,355563.121,11.5946,11.8502,11.9521,-0.2556,11.791433,365238.011,10.4649,down,train
Market Treasury Bill,364th,2012-08-17,12-Month,,147839.315,10.4649,11.5946,11.9295,-1.1297,11.303233,355563.121,10.2938,down,train
Market Treasury Bill,365th,2012-09-05,12-Month,,302341.088,10.2938,10.4649,11.8502,-0.1711,10.784433,147839.315,10.2276,down,train
Market Treasury Bill,366th,2012-09-19,12-Month,,284393.788,10.2276,10.2938,11.5946,-0.0662,10.328767,302341.088,9.7332,down,train
Market Treasury Bill,367th,2012-10-03,12-Month,,191626.115,9.7332,10.2276,10.4649,-0.4944,10.084867,284393.788,9.6946,down,train
Market Treasury Bill,368th,2012-10-17,12-Month,,192649.122,9.6946,9.7332,10.2938,-0.0386,9.885133,191626.115,9.2842,down,train
Market Treasury Bill,369th,2012-10-31,12-Month,,305161.986,9.2842,9.6946,10.2276,-0.4104,9.570667,192649.122,9.3414,up,train
Market Treasury Bill,370th,2012-11-14,12-Month,,151824.564,9.3414,9.2842,9.7332,0.0572,9.440067,305161.986,9.3795,up,train
Market Treasury Bill,371st,2012-11-28,12-Month,,165621.854,9.3795,9.3414,9.6946,0.0381,9.335033,151824.564,9.3586,down,train
Market Treasury Bill,372nd,2012-12-12,12-Month,,77925.706,9.3586,9.3795,9.2842,-0.0209,9.359833,165621.854,9.2792,down,train
Market Treasury Bill,374th,2013-01-09,12-Month,,224087.929,9.2792,9.3586,9.3414,-0.0794,9.3391,77925.706,9.2354,down,train
Market Treasury Bill,375th,2013-01-23,12-Month,,324496.467,9.2354,9.2792,9.3795,-0.0438,9.291067,224087.929,9.2414,flat,train
Market Treasury Bill,376th,2013-02-06,12-Month,,233071.291,9.2414,9.2354,9.3586,0.006,9.252,324496.467,9.3651,up,train
Market Treasury Bill,377th,2013-02-20,12-Month,,103811.353,9.3651,9.2414,9.2792,0.1237,9.280633,233071.291,9.411,up,train
Market Treasury Bill,378th,2013-03-06,12-Month,,146023.926,9.411,9.3651,9.2354,0.0459,9.339167,103811.353,9.435,up,train
Market Treasury Bill,380th,2013-04-03,12-Month,,163222.93,9.435,9.411,9.2414,0.024,9.4037,146023.926,9.4303,flat,train
Market Treasury Bill,382nd,2013-04-30,12-Month,,168625.58,9.4303,9.435,9.3651,-0.0047,9.425433,163222.93,9.409,down,train
Market Treasury Bill,383rd,2013-05-15,12-Month,,261575.594,9.409,9.4303,9.411,-0.0213,9.424767,168625.58,9.3444,down,train
Market Treasury Bill,384th,2013-05-29,12-Month,,261653.074,9.3444,9.409,9.435,-0.0646,9.394567,261575.594,9.2084,down,train
Market Treasury Bill,385th,2013-06-12,12-Month,,224513.563,9.2084,9.3444,9.4303,-0.136,9.3206,261653.074,8.9563,down,train
Market Treasury Bill,386th,2013-06-26,12-Month,,153426.566,8.9563,9.2084,9.409,-0.2521,9.1697,224513.563,8.9566,flat,train
Market Treasury Bill,387th,2013-07-10,12-Month,,240325.291,8.9566,8.9563,9.3444,0.0003,9.040433,153426.566,8.9745,up,train
Market Treasury Bill,388th,2013-07-24,12-Month,,275516.251,8.9745,8.9566,9.2084,0.0179,8.962467,240325.291,9.99,up,train
Market Treasury Bill,400th,2014-01-08,12-Month,,95002.182,9.99,8.9745,8.9563,1.0155,9.307033,275516.251,9.9873,flat,train
Market Treasury Bill,401st,2014-01-22,12-Month,,730802.429,9.9873,9.99,8.9566,-0.0027,9.6506,95002.182,9.9868,flat,train
Market Treasury Bill,402nd,2014-02-04,12-Month,,32408.692,9.9868,9.9873,8.9745,-0.0005,9.988033,730802.429,9.99,flat,train
Market Treasury Bill,404th,2014-03-05,12-Month,,284578.721,9.99,9.9868,9.99,0.0032,9.988033,32408.692,9.9833,flat,train
Market Treasury Bill,405th,2014-03-19,12-Month,,243271.453,9.9833,9.99,9.9873,-0.0067,9.9867,284578.721,9.99,flat,train
Market Treasury Bill,406th,2014-04-02,12-Month,,35176.183,9.99,9.9833,9.9868,0.0067,9.987767,243271.453,9.9898,flat,train
Market Treasury Bill,407th,2014-04-16,12-Month,,281988.213,9.9898,9.99,9.99,-0.0002,9.9877,35176.183,9.9865,flat,train
Market Treasury Bill,408th,2014-04-30,12-Month,,331426.335,9.9865,9.9898,9.9833,-0.0033,9.988767,281988.213,9.9881,flat,train
Market Treasury Bill,409th,2014-05-14,12-Month,,360476.259,9.9881,9.9865,9.99,0.0016,9.988133,331426.335,9.99,flat,train
Market Treasury Bill,411th,2014-06-11,12-Month,,92442.757,9.99,9.9881,9.9898,0.0019,9.9882,360476.259,9.99,flat,train
Market Treasury Bill,412th,2014-06-25,12-Month,,42949.849,9.99,9.99,9.9865,0.0,9.989367,92442.757,9.99,flat,train
Market Treasury Bill,413th,2014-07-09,12-Month,,141029.59,9.99,9.99,9.9881,0.0,9.99,42949.849,9.99,flat,train
Market Treasury Bill,414th,2014-07-23,12-Month,,123714.484,9.99,9.99,9.99,0.0,9.99,141029.59,9.99,flat,train
Market Treasury Bill,415th,2014-08-06,12-Month,,92910.076,9.99,9.99,9.99,0.0,9.99,123714.484,9.99,flat,train
Market Treasury Bill,416th,2014-08-20,12-Month,,77214.495,9.99,9.99,9.99,0.0,9.99,92910.076,9.9899,flat,train
Market Treasury Bill,417th,2014-09-03,12-Month,,196266.929,9.9899,9.99,9.99,-0.0001,9.989967,77214.495,9.9824,flat,train
Market Treasury Bill,421st,2014-10-29,12-Month,,195088.301,9.9824,9.9899,9.99,-0.0075,9.987433,196266.929,9.9631,down,train
Market Treasury Bill,422nd,2014-11-12,12-Month,,302425.556,9.9631,9.9824,9.99,-0.0193,9.978467,195088.301,9.4753,down,train
Market Treasury Bill,423rd,2014-11-26,12-Month,,190559.725,9.4753,9.9631,9.9899,-0.4878,9.806933,302425.556,9.4852,flat,train
Market Treasury Bill,424th,2014-12-10,12-Month,,73795.611,9.4852,9.4753,9.9824,0.0099,9.6412,190559.725,9.4178,down,train
Market Treasury Bill,425th,2014-12-24,12-Month,,50152.228,9.4178,9.4852,9.9631,-0.0674,9.459433,73795.611,9.099,down,train
Market Treasury Bill,426th,2015-01-07,12-Month,,222022.15,9.099,9.4178,9.4753,-0.3188,9.334,50152.228,8.6362,down,train
Market Treasury Bill,427th,2015-01-21,12-Month,,175586.389,8.6362,9.099,9.4852,-0.4628,9.051,222022.15,8.3386,down,train
Market Treasury Bill,428th,2015-02-04,12-Month,,192528.697,8.3386,8.6362,9.4178,-0.2976,8.691267,175586.389,8.2808,down,train
Market Treasury Bill,429th,2015-02-18,12-Month,,109237.517,8.2808,8.3386,9.099,-0.0578,8.418533,192528.697,7.98,down,train
Market Treasury Bill,430th,2015-03-04,12-Month,,94758.488,7.98,8.2808,8.6362,-0.3008,8.1998,109237.517,7.7684,down,train
Market Treasury Bill,431st,2015-03-18,12-Month,,249835.795,7.7684,7.98,8.3386,-0.2116,8.009733,94758.488,7.8382,up,train
Market Treasury Bill,432nd,2015-04-01,12-Month,,83088.273,7.8382,7.7684,8.2808,0.0698,7.8622,249835.795,7.7534,down,train
Market Treasury Bill,433rd,2015-04-15,12-Month,,163371.545,7.7534,7.8382,7.98,-0.0848,7.786667,83088.273,7.1686,down,train
Market Treasury Bill,434th,2015-04-29,12-Month,,251400.211,7.1686,7.7534,7.7684,-0.5848,7.586733,163371.545,6.7749,down,train
Market Treasury Bill,435th,2015-05-13,12-Month,,109270.849,6.7749,7.1686,7.8382,-0.3937,7.2323,251400.211,6.7168,down,train
Market Treasury Bill,436th,2015-05-27,12-Month,,102196.194,6.7168,6.7749,7.7534,-0.0581,6.886767,109270.849,6.7826,up,train
Market Treasury Bill,437th,2015-06-10,12-Month,,74174.603,6.7826,6.7168,7.1686,0.0658,6.7581,102196.194,6.971,up,train
Market Treasury Bill,438th,2015-06-24,12-Month,,93356.076,6.971,6.7826,6.7749,0.1884,6.823467,74174.603,6.971,flat,train
