auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
660,6-Month,PK06T1306241,2023-12-13,2023-12-14,2024-06-13,750000,406485.245,365859.4088,19744.48,5904.945,19744.48,5336.672318,17844.33047,90.35
660,12-Month,PK12T1212249,2023-12-13,2023-12-14,2024-12-12,750000,3269421.615,2690202.485,92994.525,1819355.415,92994.525,1499233.77,76631.85934,82.3918
661,3-Month,PK03T2103248,2023-12-27,2023-12-28,2024-03-21,170000,702564.415,669247.6234,29502.83,180964.415,29502.83,172500.3258,28122.92364,95.2962
661,6-Month,PK06T2706241,2023-12-27,2023-12-28,2024-06-27,170000,123103.865,110891.4685,27491.05,28583.215,27491.05,25831.52901,24844.5141,90.3582
661,12-Month,PK12T2612249,2023-12-27,2023-12-28,2024-12-26,170000,1964329.41,1618460.755,31786.05,1699604.41,31786.05,1401404.938,26209.09216,82.3918
662,3-Month,PK03T0404242,2024-01-10,2024-01-11,2024-04-04,25000,568204.4,541595.4595,20373.265,5709.7,20373.265,5446.87083,19435.44287,95.39
662,6-Month,PK06T1107243,2024-01-10,2024-01-11,2024-07-11,25000,76764.2,69325.50038,11253.45,6.5,11253.45,5.884944,10188.60355,90.5376
662,12-Month,PK12T0901255,2024-01-10,2024-01-11,2025-01-09,50000,2109689.47,1743107.426,34812.21,211080.36,34812.21,174828.6671,28833.4566,82.7898
663,3-Month,PK03T1804242,2024-01-24,2024-01-25,2024-04-18,75000,446564.065,425710.1674,49699.88,8047.265,49699.88,7685.146436,47463.43508,95.4948
663,6-Month,PK06T2507243,2024-01-24,2024-01-25,2024-07-25,75000,62915.5,56906.50572,8172.195,2650,8172.195,2405.382,7417.82785,90.7671
663,12-Month,PK12T2301256,2024-01-24,2024-01-25,2025-01-23,75000,611974.48,506693.7181,24588.845,91500,24588.845,76195.565,20476.04101,83.2124
664,3-Month,PK03T0205243,2024-02-06,2024-02-07,2024-05-02,150000,482657.6,459739.9001,17862.63,17525,17862.63,16728.71657,17051.00566,95.4563
664,6-Month,PK06T0808247,2024-02-06,2024-02-07,2024-08-08,165000,80289.8,72468.9608,8964.56,1.1,8964.56,0.9979541,8132.926733,90.7231
664,12-Month,PK12T0602259,2024-02-06,2024-02-07,2025-02-06,165000,589880.835,487812.9067,14488.575,5002.835,14488.575,4169.203592,12074.31477,83.2778
665,3-Month,PK03T1605243,2024-02-21,2024-02-22,2024-05-16,100000,649164.28,618281.7668,19146.915,310164.18,19146.915,295662.4441,18251.68184,95.2436
665,6-Month,PK06T2208248,2024-02-21,2024-02-22,2024-08-22,100000,66666.51,60091.36427,7189.62,616.5,7189.62,559.6021165,6526.075592,90.7691
665,12-Month,PK12T2002250,2024-02-21,2024-02-22,2025-02-20,100000,576687.01,475115.1655,7713.335,16487,7713.335,13735.53185,6426.079659,83.144
666,3-Month,PK03T3005244,2024-03-06,2024-03-07,2024-05-30,75000,652034.255,621189.5085,39492.015,168663.105,39492.015,160796.5937,37650.06791,95.3062
666,6-Month,PK06T0509241,2024-03-06,2024-03-07,2024-09-05,75000,72201.15,65164.41427,8088.33,1501.15,8088.33,1362.581869,7341.712433,90.7692
666,12-Month,PK12T0603257,2024-03-06,2024-03-07,2025-03-06,75000,630145.765,522623.339,7905.575,301325.645,7905.575,250679.0923,6576.805954,83.1641
667,3-Month,PK03T1306248,2024-03-20,2024-03-21,2024-06-13,120000,740154.7,705161.4978,41614.39,541474.6,41614.39,516029.7158,39658.84659,95.2519
667,6-Month,PK06T1909242,2024-03-20,2024-03-21,2024-09-19,100000,82800,74686.3629,4112.93,5300,4112.93,4810.8689,3733.351802,90.7694
667,12-Month,PK12T2003258,2024-03-20,2024-03-21,2025-03-20,120000,169451.39,140088.7983,9430.53,102451.39,9430.53,84907.83225,7815.636604,82.7523
668,3-Month,PK03T2706248,2024-04-03,2024-04-04,2024-06-27,75000,424166.725,403887.5956,28367.26,160116.725,28367.26,152534.0311,27023.87165,95.2519
668,6-Month,PK06T0310244,2024-04-03,2024-04-04,2024-10-03,75000,194750,175903.8532,3366.64,143000,3366.64,129268.476,3043.35839,90.3582
668,12-Month,PK12T0304252,2024-04-03,2024-04-04,2025-04-03,75000,375417,310100.9728,12274.385,210507,12274.385,174286.6224,10162.41748,82.7523
669,3-Month,PK03T1107240,2024-04-17,2024-04-18,2024-07-11,175000,592082.7,563267.1205,52547.66,30155.7,52547.66,28725.37084,50055.27191,95.2519
669,6-Month,PK06T1710244,2024-04-17,2024-04-18,2024-10-17,175000,123100,110919.1102,7855.29,5200,7855.29,4700.387,7100.553736,90.3633
669,12-Month,PK12T1704252,2024-04-17,2024-04-18,2025-04-17,175000,626614.7,517643.3406,16239.69,426014.7,16239.69,352688.1012,13444.48208,82.7529
670,3-Month,PK03T2507240,2024-04-30,2024-05-02,2024-07-25,100000,385180.095,366369.3923,27514.795,45057.725,27514.795,42924.99995,26212.4372,95.2519
670,6-Month,PK06T3110245,2024-04-30,2024-05-02,2024-10-31,100000,148583.15,133894.1382,14854.71,7733.15,14854.71,6989.016296,13425.28581,90.3643
670,12-Month,PK12T0205251,2024-04-30,2024-05-02,2025-05-02,100000,356420.75,293071.8541,20281.395,137474.75,20281.395,113769.8935,16784.25377,82.7137
671,3-Month,PK03T0808244,2024-05-15,2024-05-16,2024-08-08,150000,312404.93,297520.7463,26243.53,160820.305,26243.53,153213.9978,25002.28976,95.265
671,6-Month,PK06T1411249,2024-05-15,2024-05-16,2024-11-14,150000,438553.65,396253.372,13305.48,318869.15,13305.48,288274.3252,12028.84581,90.403
671,12-Month,PK12T1505253,2024-05-15,2024-05-16,2025-05-15,150000,1130458.225,936690.622,43280.425,77000.05,43280.425,64003.79562,35975.46831,83.0915
672,3-Month,PK03T2208245,2024-05-29,2024-05-30,2024-08-22,120000,390639.66,372424.8959,43102.535,122398.15,43102.535,116771.5368,41121.11146,95.3899
672,6-Month,PK06T2811249,2024-05-29,2024-05-30,2024-11-28,120000,255008.1,230656.2865,31462.255,70422.5,31462.255,63787.56795,28497.97571,90.5213
672,12-Month,PK12T2905254,2024-05-29,2024-05-30,2025-05-29,120000,539177.175,448798.425,50149.03,182975.675,50149.03,152576.886,41817.47075,83.3021
673,3-Month,PK03T0509248,2024-06-12,2024-06-13,2024-09-05,260000,586564.635,560479.274,47997.05,289740.635,47997.05,276999.842,45886.47571,95.5683
673,6-Month,PK06T1212241,2024-06-12,2024-06-13,2024-12-12,260000,683650,621380.176,32253.715,489270,32253.715,445046.366,29338.39846,90.9444
673,12-Month,PK12T1206258,2024-06-12,2024-06-13,2025-06-12,260000,917695.4,768853.256,34144.225,315000,34144.225,265157.655,28741.58427,84.1064
674,3-Month,PK03T1909249,2024-06-26,2024-06-27,2024-09-19,150000,236708.97,226127.2043,15596.335,79658.64,15596.335,76151.07071,14909.58156,95.5683
674,6-Month,PK06T2612241,2024-06-26,2024-06-27,2024-12-26,150000,997206.575,906509.1228,12862.855,446655.2,12862.855,406256.8536,11699.46122,90.9466
674,12-Month,PK12T2606258,2024-06-26,2024-06-27,2025-06-26,150000,448944.46,377728.0396,21929.735,200000,21929.735,168862.9,18515.58227,84.3959
675,3-Month,PK03T0310241,2024-07-10,2024-07-11,2024-10-03,50000,268300.62,256417.4912,52650.39,74620.42,52650.39,71362.35452,50351.56867,95.5894
675,6-Month,PK06T0901257,2024-07-10,2024-07-11,2025-01-09,50000,754282.5,686363.8499,16771.445,158349.5,16771.445,144196.6523,15272.46355,91.0205
675,12-Month,PK12T1007258,2024-07-10,2024-07-11,2025-07-10,50000,206434.36,174031.7586,17967.31,121399.36,17967.31,102556.58,15178.53195,84.3959
676,3-Month,PK03T1710241,2024-07-24,2024-07-25,2024-10-17,50000,259814.185,248519.904,20934.28,72742,20934.28,69620.057,20035.82257,95.7072
676,6-Month,PK06T2301258,2024-07-24,2024-07-25,2025-01-23,50000,1025512.95,934904.653,18206.425,207092.1,18206.425,189005.94,16616.38507,91.2258
676,12-Month,PK12T2407251,2024-07-24,2024-07-25,2025-07-24,50000,507243.09,428864.466,19828.405,142362.5,19828.405,120566.909,16792.67619,84.6103
677,3-Month,PK03T3110242,2024-08-07,2024-08-08,2024-10-31,70000,349561.8,334709.7139,24010.815,39000,24010.815,37374.704,23010.1883,95.8159
677,6-Month,PK06T0602251,2024-08-07,2024-08-08,2025-02-06,70000,692235.375,632546.5308,24292.84,87000,24292.84,79568.048,22217.62413,91.45
677,12-Month,PK12T0708254,2024-08-07,2024-08-08,2025-08-07,70000,736541.1,624702.3618,46766.935,133600,46766.935,113655.4348,39785.23957,84.9685
678,3-Month,PK03T1411246,2024-08-21,2024-08-22,2024-11-14,50000,278717.99,267406.6648,27059.195,52009,27059.195,49999.24734,26013.57359,96.1306
678,6-Month,PK06T2002252,2024-08-21,2024-08-22,2025-02-20,50000,403255,370127.4111,26484.595,144050,26484.595,132370.0387,24337.14458,91.8711
678,12-Month,PK12T2108255,2024-08-21,2024-08-22,2025-08-21,50000,524324.33,447615.2301,22077.21,125124.33,22077.21,107111.5778,18898.99692,85.5042
679,3-Month,PK03T2811246,2024-09-04,2024-09-05,2024-11-28,175000,350724.785,336812.4791,22309.565,78913.445,22309.565,75873.40987,21450.11132,96.1328
679,6-Month,PK06T0603259,2024-09-04,2024-09-05,2025-03-06,175000,391561,359658.6081,31593.965,234006,31593.965,215108.7019,29042.56276,91.8732
679,12-Month,PK12T0409259,2024-09-04,2024-09-05,2025-09-04,350000,875690.6,748351.5069,26500.4,441920.6,26500.4,378416.7354,22692.26601,85.5049
680,3-Month,,2024-09-18,2024-09-19,2024-12-12,100000,221541,213083.734,18510.43,,,,,
680,6-Month,,2024-09-18,2024-09-19,2025-03-20,125000,278621.1,256736.2621,31448.765,,,,,
680,12-Month,,2024-09-18,2024-09-19,2025-09-18,250000,925125,795932.9982,30133.475,,,,,
681,3-Month,,2024-10-02,2024-10-03,2024-12-26,50000,152647.9,147301.3381,59084.62,,,,,
681,6-Month,PK06T0304254,2024-10-02,2024-10-03,2025-04-03,50000,223244.5,207929.0462,29935.135,60338.1,29935.135,56339.73314,27951.42341,93.3016
681,12-Month,PK12T0210251,2024-10-02,2024-10-03,2025-10-02,150000,484521.1,424979.8263,33902.295,120271.1,33902.295,106003.2648,29880.22843,87.9528
682,3-Month,PK03T0901254,2024-10-16,2024-10-17,2025-01-09,50000,312906,302254.0857,41900.01,190690,41900.01,184300.7613,40496.10826,96.5988
682,6-Month,PK06T1704254,2024-10-16,2024-10-17,2025-04-17,100000,308010,287503.8827,26288.855,188760,26288.855,176315.9585,24555.73594,93.3255
682,12-Month,PK12T1610251,2024-10-16,2024-10-17,2025-10-16,250000,692580,606805.9437,29786.025,238780,29786.025,210187.1858,26219.26765,87.9528
683,3-Month,PK03T2301255,2024-10-30,2024-10-31,2025-01-23,100000,712006,689261.5707,40897.945,132605,40897.945,128503.8754,39633.09426,96.9003
683,6-Month,PK06T0205253,2024-10-30,2024-10-31,2025-05-02,100000,392362,366986.8785,36403.55,105912,36403.55,99271.80562,34121.19303,93.6606
683,12-Month,PK12T3010252,2024-10-30,2024-10-31,2025-10-30,200000,1084428.5,958078.2567,44139.99,459912.5,44139.99,407366.8459,39096.90786,88.4456
684,3-Month,PK03T0602258,2024-11-13,2024-11-14,2025-02-06,200000,822798.25,797278.6457,27832.675,289594.5,27832.675,280896.6493,26996.72059,96.9435
684,6-Month,PK06T1505255,2024-11-13,2024-11-14,2025-05-15,200000,377391,353242.38,26268.225,140281,26268.225,131481.7532,24620.52432,93.6931
684,12-Month,PK12T1311256,2024-11-13,2024-11-14,2025-11-13,400000,644030.815,567763.3032,21814.995,270030.815,21814.995,239003.2364,19308.36482,88.3675
685,3-Month,PK03T2002259,2024-11-27,2024-11-28,2025-02-20,200000,651611.88,632317.3675,54920.135,121094.45,54920.135,117593.6393,53332.39389,97.0957
685,6-Month,PK06T2905256,2024-11-27,2024-11-28,2025-05-29,200000,566087.45,531151.7502,43943.57,54000,43943.57,50755.68,41303.44031,93.9587
685,12-Month,PK12T2711256,2024-11-27,2024-11-28,2025-11-27,400000,1276208.55,1132677.661,37102.54,305000,37102.54,272153.57,33106.78195,89.0344
686,3-Month,PK03T0603256,2024-12-11,2024-12-12,2025-03-06,300000,793366.73,771816.8186,49069.89,321946.73,49069.89,313419.7863,47770.22489,97.3126
686,6-Month,PK06T1206250,2024-12-11,2024-12-12,2025-06-12,300000,371642.915,350201.5989,46052.305,105617.915,46052.305,99687.26068,43466.37597,94.3543
686,12-Month,PK12T1112258,2024-12-11,2024-12-12,2025-12-11,600000,763876.815,681971.607,68103.145,665676.815,68103.145,594660.4622,60837.42476,89.074
687,3-Month,PK03T2003257,2024-12-24,2024-12-26,2025-03-20,300000,566320.245,550967.2419,34128.15,366850.245,34128.15,357110.1282,33222.01349,97.3126
687,6-Month,PK06T2606250,2024-12-24,2024-12-26,2025-06-26,300000,338905.2,319522.004,25142.455,200905.2,25142.455,189660.7105,23735.25693,94.3565
687,12-Month,PK12T2612256,2024-12-24,2024-12-26,2025-12-26,600000,788576.1,700477.9287,27363.075,258746.1,27363.075,230626.1829,24389.28336,89.049
688,3-Month,PK03T0304251,2025-01-08,2025-01-09,2025-04-03,50000,231245.76,225056.4152,23602.295,74920,23602.295,72954.55328,22983.11239,97.3595
688,6-Month,PK06T1007252,2025-01-08,2025-01-09,2025-07-10,100000,269250,254224.8108,39120.275,83800,39120.275,79170.99,36959.31012,94.4476
688,12-Month,PK12T0801265,2025-01-08,2025-01-09,2026-01-08,100000,1200754,1072300.474,41258.095,171450,41258.095,153504.6104,36939.65145,89.471
689,3-Month,PK03T1704251,2025-01-22,2025-01-23,2025-04-17,100000,163138.315,158812.194,37318.79,3305,37318.79,3219.169326,36349.62102,97.4023
689,6-Month,PK06T2407253,2025-01-22,2025-01-23,2025-07-24,100000,373483.5,352880.954,28378.975,5000,28378.975,4730.96,26851.95911,94.6192
689,12-Month,PK12T2201266,2025-01-22,2025-01-23,2026-01-22,150000,864042.82,774821.9376,39533.515,211965.94,39533.515,190420.2141,35515.0518,89.8
690,3-Month,PK03T0205250,2025-02-04,2025-02-06,2025-05-02,100000,300631.905,292570.1919,16251.885,153186.3,16251.885,149134.9277,15822.07139,97.3256
690,6-Month,PK06T0708256,2025-02-04,2025-02-06,2025-08-07,150000,256453.7,242074.7225,16430.665,27953.7,16430.665,26449.0255,15546.25159,94.5746
690,12-Month,PK12T0602267,2025-02-04,2025-02-06,2026-02-06,200000,360425.945,323025.748,25523.325,212575.945,25523.325,190858.9069,22915.81107,89.6139
691,3-Month,PK03T1505252,2025-02-19,2025-02-20,2025-05-15,50000,283825.25,276270.7801,14480.845,130380.25,14480.845,126962.826,14101.28757,97.3508
691,6-Month,PK06T2108257,2025-02-19,2025-02-20,2025-08-21,150000,121570,114711.9924,11898.355,14360,11898.355,13572.10443,11245.52795,94.4988
691,12-Month,PK12T1902260,2025-02-19,2025-02-20,2026-02-19,150000,331256.8,296265.4672,17588.18,70106.8,17588.18,62850.17344,15767.64507,89.5914
692,3-Month,PK03T2905253,2025-03-05,2025-03-06,2025-05-29,150000,576525.36,561264.9005,23243.065,398675.36,23243.065,388220.9794,22633.5621,97.3508
692,6-Month,PK06T0409251,2025-03-05,2025-03-06,2025-09-04,250000,229303.345,216334.5339,12806.02,49303.345,12806.02,46594.99341,12102.55971,94.501
692,12-Month,PK12T0503267,2025-03-05,2025-03-06,2026-03-05,300000,430966.22,384979.1027,18582.63,66106.22,18582.63,59277.29872,16662.98857,89.5992
693,1-Month,PK01T1704255,2025-03-19,2025-03-20,2025-04-17,200000,583915,578478.6343,6478.86,116820,6478.86,115750.0913,6419.520122,99.0841
693,3-Month,PK03T1206257,2025-03-19,2025-03-20,2025-06-12,150000,332401.63,323468.8771,13121.17,133004.35,13121.17,129510.8241,12776.52934,97.3509
693,6-Month,PK06T1809251,2025-03-19,2025-03-20,2025-09-18,200000,156500,147460.8975,8014.26,1500,8014.26,1417.515,7573.555841,94.501
693,12-Month,PK12T1703262,2025-03-19,2025-03-20,2026-03-17,250000,501865.39,447798.7816,14767.385,98465.67,14767.385,88098.89118,13212.61564,89.4438
694,1-Month,PK01T0205254,2025-03-26,2025-04-03,2025-05-02,250000,268050,265448.215,7993.585,220550,7993.585,218424.393,7916.542826,99.0252
694,3-Month,PK03T2606257,2025-03-26,2025-04-03,2025-06-26,100000,254666.28,247775.9924,9829.74,104666.28,9829.74,101893.2584,9569.310869,97.3104
694,6-Month,PK06T0210253,2025-03-26,2025-04-03,2025-10-02,150000,187500,176771.758,3349.96,75000,3349.96,70791.3685,3161.973642,94.3543
694,12-Month,PK12T0204262,2025-03-26,2025-04-03,2026-04-02,150000,374733.24,334482.7789,8645.195,209733.24,8645.195,187489.0824,7728.285617,89.304
695,1-Month,PK01T1505256,2025-04-16,2025-04-17,2025-05-15,200000,792937.3,785499.923,18334.13,266042.3,18334.13,263558.348,18162.94423,99.0638
695,3-Month,PK03T1007259,2025-04-16,2025-04-17,2025-07-10,200000,193348.3,188101.7895,42536.88,92484.3,42536.88,90006.41098,41397.18937,97.3104
695,6-Month,PK06T1610253,2025-04-16,2025-04-17,2025-10-16,200000,162500,153214.4755,17237.99,59000,17237.99,55682.807,16268.81849,94.3587
695,12-Month,PK12T1604262,2025-04-16,2025-04-17,2026-04-16,250000,581547,519230.3624,23950.29,445047,23950.29,397732.5184,21404.03886,89.304
696,1-Month,PK01T2905257,2025-04-30,2025-05-02,2025-05-29,50000,883800.63,875845.9573,12430.32,52750,12430.32,52280.44615,12319.66529,99.1093
696,3-Month,PK03T2407250,2025-04-30,2025-05-02,2025-07-24,100000,175921.2,171229.7399,23816.905,127841.2,23816.905,124450.8053,23185.28068,97.3416
696,6-Month,PK06T3010254,2025-04-30,2025-05-02,2025-10-30,100000,146605.99,138326.2452,17609.26,81805.99,17609.26,77222.63281,16622.66598,94.3836
696,12-Month,PK12T3004263,2025-04-30,2025-05-02,2026-04-30,150000,298718,266808.5111,21026.985,224718,21026.985,200813.5101,18790.23946,89.3302
697,1-Month,PK01T1206251,2025-05-14,2025-05-15,2025-06-12,100000,667660,661943.4162,19268.795,314160,19268.795,311487.7952,19104.89463,99.1444
697,3-Month,PK03T0708253,2025-05-14,2025-05-15,2025-08-07,150000,453555,442041.3919,30495.33,72555,30495.33,70730.31743,29728.40294,97.4785
697,6-Month,PK06T1311258,2025-05-14,2025-05-15,2025-11-13,150000,225150,213031.7741,22356.63,39650,22356.63,37544.57905,21169.49294,94.6754
697,12-Month,PK12T1405264,2025-05-14,2025-05-15,2026-05-14,150000,641602,575798.7057,29618.945,136147,29618.945,122339.848,26615.16931,89.8328
698,1-Month,PK01T2606251,2025-05-27,2025-05-29,2025-06-26,100000,751035,744622.8959,14982.37,1010,14982.37,1001.47257,14855.87385,99.1557
698,3-Month,PK03T2108254,2025-05-27,2025-05-29,2025-08-21,200000,605821.795,590602.9209,30718.065,227818,30718.065,222126.1589,29950.60486,97.4989
698,6-Month,PK06T2711258,2025-05-27,2025-05-29,2025-11-27,200000,791590,748987.9997,26363.93,61000,26363.93,57797.345,24979.74458,94.7175
698,12-Month,PK12T2905262,2025-05-27,2025-05-29,2026-05-29,150000,1086646.5,976542.4554,35797,374580,35797,336970.3369,32202.8022,89.9281
699,1-Month,PK01T1007253,2025-06-11,2025-06-12,2025-07-10,250000,486060.2,481946.5981,20281.165,245300,20281.165,243235.3996,20110.45843,99.1564
699,3-Month,PK03T0409258,2025-06-11,2025-06-12,2025-09-04,250000,462400,450905.1289,36207.97,197700,36207.97,192841.1213,35318.08671,97.5201
699,6-Month,PK06T1112250,2025-06-11,2025-06-12,2025-12-11,200000,843150,798034.6099,28891.46,66500,28891.46,63056.4625,27395.37353,94.8138
699,12-Month,PK12T1106268,2025-06-11,2025-06-12,2026-06-11,200000,1200252.7,1080838.38,33580.405,225000,33580.405,202900.05,30282.07046,90.1553
700,22-Day,PK22T1007259,2025-06-18,2025-06-18,2025-07-10,900000,1900001.1,1886934.411,0,915601.1,0,909409.79,0,99.3199
701,1-Month,PK01T2407254,2025-06-25,2025-06-26,2025-07-24,150000,1120533.75,1110851.715,10108.135,4033.75,10108.135,3999.99558,10023.55012,99.1632
701,3-Month,PK03T1809258,2025-06-25,2025-06-26,2025-09-18,200000,276733.8,269839.0355,22289.465,76016.3,22289.465,74147.27452,21741.43393,97.5315
701,6-Month,PK06T2612258,2025-06-25,2025-06-26,2025-12-26,100000,299700.005,283955.4946,32685.2,35000,32685.2,33186.79,30991.91053,94.8194
701,12-Month,PK12T2406261,2025-06-25,2025-06-26,2026-06-24,200000,601893.79,542265.4143,29864.72,134700,29864.72,121549.502,26949.08712,90.1977
702,1-Month,PK01T0708257,2025-07-09,2025-07-10,2025-08-07,200000,985823.93,977392.0871,10636.915,205463.93,10636.915,203732.1957,10547.26708,99.1451
702,3-Month,PK03T0210250,2025-07-09,2025-07-10,2025-10-02,350000,323157.895,315164.1056,318394.545,168174.895,318394.545,164073.252,310629.2204,97.5315
702,6-Month,PK06T0801267,2025-07-09,2025-07-10,2026-01-08,400000,373454.15,354135.9164,26143.54,164054.15,26143.54,155710.5746,24813.9057,94.8462
702,12-Month,PK12T0907260,2025-07-09,2025-07-10,2026-07-09,400000,1061875.06,958753.6562,37383.22,564395.06,37383.22,510095.7389,33786.65517,90.2768
703,1-Month,PK01T2108258,2025-07-23,2025-07-24,2025-08-21,25000,357595.355,354560.8365,6622.245,6549.94,6622.245,6495.870745,6567.578363,99.1745
703,3-Month,PK03T1610250,2025-07-23,2025-07-24,2025-10-16,50000,163547.4,159531.5945,278000.535,12000,278000.535,11712.264,271334.6382,97.5956
703,6-Month,PK06T2201268,2025-07-23,2025-07-24,2026-01-22,50000,163586.05,155144.5687,54271.085,14000,54271.085,13291.928,51526.2706,94.9327
703,12-Month,PK12T2307261,2025-07-23,2025-07-24,2026-07-23,75000,372799.8,336467.9195,17260.26,35649.8,17260.26,32221.09615,15600.21997,90.3582
704,1-Month,PK01T0409252,2025-08-06,2025-08-07,2025-09-04,100000,1002320.53,993778.8202,25900.175,33380,25900.175,33103.94589,25685.98055,99.1708
704,3-Month,PK03T3010251,2025-08-06,2025-08-07,2025-10-30,100000,238749.8,232841.4987,132160.83,50162,132160.83,48945.41631,128955.5334,97.5638
704,6-Month,PK06T0602269,2025-08-06,2025-08-07,2026-02-06,100000,158900.16,150481.3269,21045.885,33062,21045.885,31367.25977,19967.07293,94.83
704,12-Month,PK12T0608264,2025-08-06,2025-08-07,2026-08-06,100000,241180.495,217091.8642,25242.22,65180.495,25242.22,58791.04923,22767.77566,90.1146
705,1-Month,PK01T1809252,2025-08-20,2025-08-21,2025-09-18,50000,505017.11,500752.155,15735.185,73069.1,15735.185,72464.76048,15605.03928,99.1708
705,3-Month,PK03T1311255,2025-08-20,2025-08-21,2025-11-13,150000,197470.5,192568.5549,24881.505,41328.5,24881.505,40324.35238,24276.95906,97.5638
705,6-Month,PK06T1902262,2025-08-20,2025-08-21,2026-02-19,100000,125800,119185.6357,53515.035,23000,53515.035,21821.637,50773.29921,94.8675
705,12-Month,PK12T2008265,2025-08-20,2025-08-21,2026-08-20,150000,556491.8,501254.1358,19703.33,275741.8,19703.33,248612.8833,17764.81787,90.1154
706,1-Month,PK01T0210254,2025-09-03,2025-09-04,2025-10-02,50000,579701.62,574864.7924,26316.535,100350,26316.535,99531.00075,26101.73944,99.182
706,3-Month,PK03T2711255,2025-09-03,2025-09-04,2025-11-27,100000,317917,310111.1251,48663.87,127283,48663.87,124187.9037,47480.51066,97.5638
706,6-Month,PK06T0503269,2025-09-03,2025-09-04,2026-03-05,100000,170000,161126.2259,15215.255,30720,15215.255,29146.6158,14435.97528,94.8675
706,12-Month,PK12T0309269,2025-09-03,2025-09-04,2026-09-03,150000,409048.1,368207.9327,22301.38,144378.1,22301.38,130125.0291,20099.76546,90.1146
707,1-Month,PK01T1610254,2025-09-17,2025-09-18,2025-10-16,25000,414290.6,410769.2375,4740.285,11690.6,4740.285,11595.03115,4701.533176,99.1825
707,3-Month,PK03T1112257,2025-09-17,2025-09-18,2025-12-11,50000,189515.6,184837.1548,14586.16,99235.6,14586.16,96831.8767,14232.85404,97.5638
707,6-Month,PK06T1903260,2025-09-17,2025-09-18,2026-03-19,50000,174092.5,164871.3173,29885.47,32092.5,29885.47,30458.97575,28364.29957,94.8731
707,12-Month,PK12T1709269,2025-09-17,2025-09-18,2026-09-17,50000,293344,263781.411,6792.06,2844,6792.06,2563.150996,6121.330488,90.1146
708,1-Month,PK01T3010255,2025-10-01,2025-10-02,2025-10-30,200000,793202.3,786447.7463,8216.005,310202.3,8216.005,307585.1903,8146.686559,99.1519
708,3-Month,PK03T2612255,2025-10-01,2025-10-02,2025-12-26,150000,140378.45,136815.6609,12698.03,43528.45,12698.03,42444.79834,12381.91253,97.4913
708,6-Month,PK06T0204264,2025-10-01,2025-10-02,2026-04-02,200000,210245.86,199149.1852,45673.035,66765.86,45673.035,63348.24252,43335.12368,94.7779
708,12-Month,PK12T0110261,2025-10-01,2025-10-02,2026-10-01,200000,350852,315536.5328,22501.21,220852,22501.21,198794.0428,20253.85664,89.9609
709,1-Month,PK01T1311259,2025-10-15,2025-10-16,2025-11-13,100000,818950,812000.3413,7411.455,175000,7411.455,173523.883,7348.939367,99.1549
709,3-Month,PK03T0801264,2025-10-15,2025-10-16,2026-01-08,250000,295886.36,288453.4977,267716.54,54106.6,267716.54,52771.05329,261108.2249,97.5201
709,6-Month,PK06T1604264,2025-10-15,2025-10-16,2026-04-16,200000,276768.095,262003.915,24155.265,36753.095,24155.265,34863.21294,22913.17712,94.7802
709,12-Month,PK12T1510261,2025-10-15,2025-10-16,2026-10-15,200000,457485.2,410954.0881,18286.915,192485.2,18286.915,173138.3821,16448.87888,89.9126
710,1-Month,PK01T2711259,2025-10-29,2025-10-30,2025-11-27,100000,863157.675,855844.3422,15041.08,104700,15041.08,103825.0704,14915.38169,99.1632
710,3-Month,PK03T2201265,2025-10-29,2025-10-30,2026-01-22,300000,292666.075,285329.1336,204644.42,83266.075,204644.42,81207.3892,199584.7914,97.5203
710,6-Month,PK06T3004265,2025-10-29,2025-10-30,2026-04-30,300000,266743.73,252628.9128,11432.66,80726,11432.66,76551.91369,10841.51145,94.7784
710,12-Month,PK12T2910262,2025-10-29,2025-10-30,2026-10-29,250000,709839.93,637871.7767,22433.305,612250.53,22433.305,550313.3804,20163.88456,89.8322
711,1-Month,PK01T1112251,2025-11-12,2025-11-13,2025-12-11,100000,790826.5,784128.2855,21673.47,90051.5,21673.47,89299.77497,21492.53987,99.1641
711,3-Month,PK03T0602266,2025-11-12,2025-11-13,2026-02-06,150000,346937,338176.8583,125720.835,191927,125720.835,187124.7449,122575.174,97.4929
711,6-Month,PK06T1405266,2025-11-12,2025-11-13,2026-05-14,150000,127204,120357.2657,12550.095,2204,12550.095,2089.168712,11896.2225,94.7779
711,12-Month,PK12T1211266,2025-11-12,2025-11-13,2026-11-12,150000,356743.555,320062.0467,18808.63,29972.55,18808.63,26931.46268,16900.24997,89.832
712,1-Month,PK01T2612259,2025-11-26,2025-11-27,2025-12-26,100000,648196.575,642546.7475,46385.635,15000,46385.635,14871.36,45987.83179,99.1424
712,3-Month,PK03T1902269,2025-11-26,2025-11-27,2026-02-19,150000,210961.64,205656.1703,221131.915,29961.64,221131.915,29222.08242,215673.7159,97.531
